80
E	G	14	48	860	860	L	H	-0.0052	-0.4787
D	F	6	50	280	280	L	H	-0.0052	-0.4787
A	H	6	37	450	450	L	H	-0.0052	-0.4787
H	D	12	25	740	740	H	L	-0.0004	-0.0012
E	H	14	45	790	790	L	L	-0.002	-0.0023
B	H	5	35	290	290	L	L	-0.002	-0.0023
G	H	16	34	900	900	H	L	-0.0004	-0.0012
B	C	6	43	500	500	L	H	-0.0052	-0.4787
H	A	12	48	600	600	L	H	-0.0052	-0.4787
A	F	15	55	390	390	L	H	-0.0052	-0.4787
F	C	15	40	400	400	L	H	-0.0052	-0.4787
D	F	1	39	300	300	L	L	-0.002	-0.0023
G	F	12	44	430	430	L	L	-0.002	-0.0023
F	C	3	54	400	400	L	H	-0.0052	-0.4787
C	F	7	27	970	970	H	L	-0.0004	-0.0012
E	A	15	28	770	770	H	L	-0.0004	-0.0012
C	A	2	60	860	860	L	L	-0.002	-0.0023
F	A	3	40	820	820	L	H	-0.0052	-0.4787
H	A	8	28	830	830	H	L	-0.0004	-0.0012
A	H	9	51	770	770	L	L	-0.002	-0.0023
A	H	7	36	850	850	L	L	-0.002	-0.0023
D	E	8	30	600	600	L	H	-0.0052	-0.4787
B	E	6	29	470	470	L	L	-0.002	-0.0023
A	D	18	47	820	820	L	L	-0.002	-0.0023
G	E	5	25	590	590	H	L	-0.0004	-0.0012
D	E	4	33	590	590	L	L	-0.002	-0.0023
B	G	9	50	600	600	L	H	-0.0052	-0.4787
C	E	3	55	510	510	L	H	-0.0052	-0.4787
G	E	8	42	270	270	L	L	-0.002	-0.0023
D	A	7	43	670	670	L	H	-0.0052	-0.4787
B	D	11	49	910	910	L	H	-0.0052	-0.4787
E	F	5	26	760	760	L	H	-0.0052	-0.4787
A	F	2	52	540	540	L	H	-0.0052	-0.4787
G	E	5	45	280	280	L	L	-0.002	-0.0023
C	B	9	56	610	610	L	L	-0.002	-0.0023
A	H	18	60	230	230	L	H	-0.0052	-0.4787
B	A	5	47	750	750	L	L	-0.002	-0.0023
A	B	17	52	360	360	L	L	-0.002	-0.0023
D	C	12	25	400	400	H	L	-0.0004	-0.0012
C	F	4	42	870	870	L	L	-0.002	-0.0023
C	F	5	53	750	750	L	L	-0.002	-0.0023
B	C	11	53	490	490	L	L	-0.002	-0.0023
G	B	15	28	400	400	H	L	-0.0004	-0.0012
H	D	20	25	330	330	H	H	-0.0051	-0.4339
G	F	2	38	200	200	L	H	-0.0052	-0.4787
D	H	12	50	790	790	L	H	-0.0052	-0.4787
D	C	7	44	910	910	L	L	-0.002	-0.0023
F	G	8	48	650	650	L	L	-0.002	-0.0023
A	E	16	50	640	640	L	H	-0.0052	-0.4787
C	G	8	56	680	680	L	H	-0.0052	-0.4787
B	H	13	31	560	560	H	H	-0.0051	-0.4339
F	D	16	59	990	990	L	H	-0.0052	-0.4787
D	H	1	31	850	850	L	L	-0.002	-0.0023
C	G	13	26	600	600	H	H	-0.0051	-0.4339
E	H	13	57	800	800	L	L	-0.002	-0.0023
G	D	19	60	270	270	L	L	-0.002	-0.0023
C	G	14	48	950	950	L	H	-0.0052	-0.4787
D	C	10	29	230	230	H	H	-0.0051	-0.4339
F	E	19	51	590	590	L	H	-0.0052	-0.4787
E	F	8	29	240	240	L	H	-0.0052	-0.4787
E	C	20	60	460	460	L	L	-0.002	-0.0023
B	A	8	46	890	890	L	L	-0.002	-0.0023
G	A	13	49	420	420	L	L	-0.002	-0.0023
D	F	20	45	690	690	L	L	-0.002	-0.0023
B	G	18	48	510	510	L	H	-0.0052	-0.4787
D	C	10	42	990	990	L	H	-0.0052	-0.4787
C	A	14	36	480	480	L	H	-0.0052	-0.4787
G	D	8	52	810	810	L	L	-0.002	-0.0023
D	C	14	42	300	300	L	L	-0.002	-0.0023
F	B	14	26	390	390	H	H	-0.0051	-0.4339
E	H	18	36	750	750	H	H	-0.0051	-0.4339
F	E	4	46	290	290	L	H	-0.0052	-0.4787
H	B	17	29	600	600	H	H	-0.0051	-0.4339
H	F	13	39	980	980	L	L	-0.002	-0.0023
B	A	7	35	340	340	L	H	-0.0052	-0.4787
F	B	12	31	930	930	H	L	-0.0004	-0.0012
F	G	6	60	940	940	L	H	-0.0052	-0.4787
F	A	3	37	460	460	L	L	-0.002	-0.0023
F	B	15	30	510	510	H	L	-0.0004	-0.0012
H	D	1	32	960	960	L	L	-0.002	-0.0023
